,IUPAC Name,Canonical SMILES,Aspen Name,A,B,C,D,E,F,G,Source,Molecular Formula
920,2-methylidenepentanedinitrile,C=C(C#N)CCC#N,,,,,,,,,,C6H6N2
921,heptanenitrile,CCCCCCC#N,,,,,,,,,,C7H13N
922,propanedinitrile,N#CCC#N,,,,,,,,,,C3H2N2
924,heptanedinitrile,N#CCCCCCC#N,,,,,,,,,,C7H10N2
925,phenylmethanamine,NCc1ccccc1,,,,,,,,,,C7H9N
1012,4-methylmorpholin-2-one,CN1CCOC(=O)C1,,,,,,,,,,C5H9NO2
1085,2-phenylethanol,OCCc1ccccc1,,,,,,,,,,C8H10O
1181,5-nitro-2-(trifluoromethyl)benzenesulfonyl fluoride,O=[N+]([O-])c1ccc(C(F)(F)F)c(S(=O)(=O)F)c1,,,,,,,,,,C7H3F4NO4S
1183,1-(difluoromethylsulfanyl)-2-nitrobenzene,O=[N+]([O-])c1ccccc1SC(F)F,,,,,,,,,,C7H5F2NO2S
1184,2-[bis(2-hydroxyethyl)amino]ethanol,OCCN(CCO)CCO,,,,,,,,,,C6H15NO3
1185,3-(difluoromethoxy)phenol,Oc1cccc(OC(F)F)c1,,,,,,,,,,C7H6F2O2
1186,piperidine-1-carbothialdehyde,S=CN1CCCCC1,,,,,,,,,,C6H11NS
1182,1-(difluoromethylsulfanyl)-4-nitrobenzene,O=[N+]([O-])c1ccc(SC(F)F)cc1,,,,,,,,,,C7H5F2NO2S
1180,2-nitro-4-(trifluoromethyl)phenol,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,,,,,,,,,,C7H4F3NO3
1136,N-methyl-N-phenylformamide,CN(C=O)c1ccccc1,,,,,,,,,,C8H9NO
1130,1-morpholin-4-ylpropan-1-one,CCC(=O)N1CCOCC1,,,,,,,,,,C7H13NO2
1131,1-morpholin-4-ylbutan-1-one,CCCC(=O)N1CCOCC1,,,,,,,,,,C8H15NO2
1132,1-morpholin-4-ylpentan-1-one,CCCCC(=O)N1CCOCC1,,,,,,,,,,C9H17NO2
1133,"ethyl 2,2,2-trichloroacetate",CCOC(=O)C(Cl)(Cl)Cl,,,,,,,,,,C4H5Cl3O2
1134,ethyl morpholine-4-carboxylate,CCOC(=O)N1CCOCC1,,,,,,,,,,C7H13NO3
1135,"N,N,N',N'-tetramethylpentanediamide",CN(C)C(=O)CCCC(=O)N(C)C,,,,,,,,,,C9H18N2O2
1137,3-(4-methylpiperazin-1-yl)propanenitrile,CN1CCN(CCC#N)CC1,,,,,,,,,,C8H15N3
1127,2-cyanoethyl acetate,CC(=O)OCCC#N,,,,,,,,,,C5H7NO2
1138,3-(methylamino)propanenitrile,CNCCC#N,,,,,,,,,,C4H8N2
1139,methyl oxolane-3-carboxylate,COC(=O)C1CCOC1,,,,,,,,,,C6H10O3
1140,dimethyl 2-formylbutanedioate,COC(=O)CC(C=O)C(=O)OC,,,,,,,,,,C7H10O5
1141,methyl 4-oxopentanoate,COC(=O)CCC(C)=O,,,,,,,,,,C6H10O3
1142,methyl 2-chloroacetate,COC(=O)CCl,,,,,,,,,,C3H5ClO2
1143,methyl 2-[(2-methoxy-2-oxoethyl)-methylamino]acetate,COC(=O)CN(C)CC(=O)OC,,,,,,,,,,C7H13NO4
1128,dipropan-2-yl butanedioate,CC(C)OC(=O)CCC(=O)OC(C)C,,,,,,,,,,C10H18O4
1126,thietan-3-yl acetate,CC(=O)OC1CSC1,,,,,,,,,,C5H8O2S
1145,"5,5-dimethoxypentan-2-one",COC(CCC(C)=O)OC,,,,,,,,,,C7H14O3
1117,4-oxopentanal,CC(=O)CCC=O,,,,,,,,,,C5H8O2
1179,"1,2,4-trifluoro-3-nitrobenzene",O=[N+]([O-])c1c(F)ccc(F)c1F,,,,,,,,,,C6H2F3NO2
1113,1-ethenylpyrrolidin-2-one,C=CN1CCCC1=O,,,,,,,,,,C6H9NO
1114,1-bromopropan-2-one,CC(=O)CBr,,,,,,,,,,C3H5BrO
1115,4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,,,,,,,,,,C6H12O2
1116,"N,N-dimethyl-4-oxopentanamide",CC(=O)CCC(=O)N(C)C,,,,,,,,,,C7H13NO2
1118,"heptane-2,6-dione",CC(=O)CCCC(C)=O,,,,,,,,,,C7H12O2
1125,"1-(1,5,3-dioxazepan-3-yl)ethanone",CC(=O)N1COCCOC1,,,,,,,,,,C6H11NO3
1119,"octane-2,7-dione",CC(=O)CCCCC(C)=O,,,,,,,,,,C8H14O2
1120,1-hydroxypropan-2-one,CC(=O)CO,,,,,,,,,,C3H6O2
1121,2-oxopropyl acetate,CC(=O)COC(C)=O,,,,,,,,,,C5H8O3
1122,1-nitropropan-2-one,CC(=O)C[N+](=O)[O-],,,,,,,,,,C3H5NO3
1123,1-acetylpyrrolidin-2-one,CC(=O)N1CCCC1=O,,,,,,,,,,C6H9NO2
1124,1-thiomorpholin-4-ylethanone,CC(=O)N1CCSCC1,,,,,,,,,,C6H11NOS
1144,methyl 2-nitroacetate,COC(=O)C[N+](=O)[O-],,,,,,,,,,C3H5NO4
1129,"hexane-2,4-dione",CCC(=O)CC(C)=O,,,,,,,,,,C6H10O2
1146,5-methoxy-5-methyloxolan-2-one,COC1(C)CCC(=O)O1,,,,,,,,,,C6H10O3
1161,3-fluoroaniline,Nc1cccc(F)c1,,,,,,,,,,C6H6FN
1163,"2,2,2-trichloro-1-piperidin-1-ylethanone",O=C(N1CCCCC1)C(Cl)(Cl)Cl,,,,,,,,,,C7H10Cl3NO
1164,3H-furan-2-one,O=C1CC=CO1,,,,,,,,,,C4H4O2
1165,piperidin-2-one,O=C1CCCCN1,,,,,,,,,,C5H9NO
1166,3-bromooxolan-2-one,O=C1OCCC1Br,,,,,,,,,,C4H5BrO2
1167,cyclohex-3-ene-1-carbaldehyde,O=CC1CC=CCC1,,,,,,,,,,C7H10O
1169,2-formamidoacetic acid,O=CNCC(=O)O,,,,,,,,,,C3H5NO3
1170,1-nitrosoazetidine,O=NN1CCC1,,,,,,,,,,C3H6N2O
1171,1-nitrosopyrrolidin-2-one,O=NN1CCCC1=O,,,,,,,,,,C4H6N2O2
1172,1-nitrosopiperidine,O=NN1CCCCC1,,,,,,,,,,C5H10N2O
1173,1-nitrosoazepane,O=NN1CCCCCC1,,,,,,,,,,C6H12N2O
1174,1-nitrosopiperazine,O=NN1CCNCC1,,,,,,,,,,C4H9N3O
1175,trifluoromethylsulfonylbenzene,O=S(=O)(c1ccccc1)C(F)(F)F,,,,,,,,,,C7H5F3O2S
1176,difluoromethylsulfonylbenzene,O=S(=O)(c1ccccc1)C(F)F,,,,,,,,,,C7H6F2O2S
1177,"oxathiane 2,2-dioxide",O=S1(=O)CCCCO1,,,,,,,,,,C4H8O3S
1178,thietane 1-oxide,O=S1CCC1,,,,,,,,,,C3H6OS
1162,morpholine-4-carbonyl chloride,O=C(Cl)N1CCOCC1,,,,,,,,,,C5H8ClNO2
1168,3-hydroxypropanal,O=CCCO,,,,,,,,,,C3H6O2
1151,3-(azetidin-1-yl)propanenitrile,N#CCCN1CCC1,,,,,,,,,,C6H10N2
1160,4-(difluoromethylsulfanyl)aniline,Nc1ccc(SC(F)F)cc1,,,,,,,,,,C7H7F2NS
1159,"2,5-bis(trifluoromethyl)aniline",Nc1cc(C(F)(F)F)ccc1C(F)(F)F,,,,,,,,,,C8H5F6N
1158,"2,3,4,6-tetrafluoroaniline",Nc1c(F)cc(F)c(F)c1F,,,,,,,,,,C6H3F4N
1157,2-fluorobenzonitrile,N#Cc1ccccc1F,,,,,,,,,,C7H4FN
1156,3-fluorobenzonitrile,N#Cc1cccc(F)c1,,,,,,,,,,C7H4FN
1155,"2,4-difluorobenzonitrile",N#Cc1ccc(F)cc1F,,,,,,,,,,C7H3F2N
1154,4-fluorobenzonitrile,N#Cc1ccc(F)cc1,,,,,,,,,,C7H4FN
1153,piperidine-1-carbonitrile,N#CN1CCCCC1,,,,,,,,,,C6H10N2
1152,"3-(1,3-oxazolidin-3-yl)propanenitrile",N#CCCN1CCOC1,,,,,,,,,,C6H10N2O
1148,"2-(chloromethyl)-1,4-dioxane",ClCC1COCCO1,,,,,,,,,,C5H9ClO2
1150,1-methylpyridin-2-one,Cn1ccccc1=O,,,,,,,,,,C6H7NO
1149,4-chloromorpholine,ClN1CCOCC1,,,,,,,,,,C4H8ClNO
1147,"1-methyl-2,4-dinitrobenzene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,C7H6N2O4
352,"6a-methyl-3-(6-methyl-2-oxocyclohex-3-en-1-yl)-9-(4,6,8-trimethyldeca-2,4-dienoyl)-9,9a-dihydrofuro[2,3-h]isochromene-6,8-dione",CCC(C)CC(C)C=C(C)C=CC(=O)C1C(=O)OC2(C)C(=O)C=C3C=C(C4C(=O)C=CCC4C)OC=C3C12,,,,,,,,,,C32H38O6
354,4-[3-[5-(1-adamantyl)-2-hexyl-4-(2-methoxyethoxymethoxy)phenyl]-3-oxoprop-1-enyl]benzoic acid,CCCCCCc1cc(OCOCCOC)c(C23CC4CC(CC(C4)C2)C3)cc1C(=O)C=Cc1ccc(C(=O)O)cc1,,,,,,,,,,C36H46O6
353,[4-(4-heptoxybenzoyl)oxyphenyl] 4-heptoxybenzoate,CCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCC)cc3)cc2)cc1,,,,,,,,,,C34H42O6
411,"2,4-dimethylhexane",CCC(C)CC(C)C,,,,,,,,,,C8H18
471,"N,N-dibutyl-2,2-dimethylbutanamide",CCCCN(CCCC)C(=O)C(C)(C)CC,,,,,,,,,,C14H29NO
549,2-methyl-2-propan-2-yloxypropane,CC(C)OC(C)(C)C,,,,,,,,,,C7H16O
556,heptan-4-one,CCCC(=O)CCC,,,,,,,,,,C7H14O
570,2-phenylethynylbenzene,C(#Cc1ccccc1)c1ccccc1,,,,,,,,,,C14H10
597,2-propan-2-ylsulfanylpropane,CC(C)SC(C)C,,,,,,,,,,C6H14S
610,2-methyl-1-[(2-methylpropan-2-yl)oxy]propane,CC(C)COC(C)(C)C,,,,,,,,,,C8H18O
640,"3,5-dimethylaniline",Cc1cc(C)cc(N)c1,,,,,,,,,,C8H11N
654,3-methylcyclopentene,CC1C=CCC1,,,,,,,,,,C6H10
664,"2,6-dimethylaniline",Cc1cccc(C)c1N,,,,,,,,,,C8H11N
686,phenoxybenzene,c1ccc(Oc2ccccc2)cc1,,,,,,,,,,C12H10O
650,propanoic acid,CCC(=O)O,,,,,,,,,,C3H6O2
838,"1,1,2,2-tetrafluoro-3-(2,2,3,3-tetrafluoropropoxymethoxy)propane",FC(F)C(F)(F)COCOCC(F)(F)C(F)F,,,,,,,,,,C7H8F8O2
833,3-methyl-3-nitrobutan-2-ol,CC(O)C(C)(C)[N+](=O)[O-],,,,,,,,,,C5H11NO3
834,2-methyl-2-nitropentan-3-ol,CCC(O)C(C)(C)[N+](=O)[O-],,,,,,,,,,C6H13NO3
835,1-nitropentan-2-ol,CCCC(O)C[N+](=O)[O-],,,,,,,,,,C5H11NO3
836,"2-methoxy-1,3-dinitro-5-(trifluoromethyl)benzene",COc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,,,,,,,,,C8H5F3N2O5
837,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-hexadecafluoroheptane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,C7F16
841,diphenyldiazene,c1ccc(N=Nc2ccccc2)cc1,,,,,,,,,,C12H10N2
839,"2-(2,2,2-trifluoroacetyl)oxyethyl 2,2,2-trifluoroacetate",O=C(OCCOC(=O)C(F)(F)F)C(F)(F)F,,,,,,,,,,C6H4F6O4
840,naphthalene-1-carbaldehyde,O=Cc1cccc2ccccc12,,,,,,,,,,C11H8O
866,1-ethyl-2-nitrobenzene,CCc1ccccc1[N+](=O)[O-],,,,,,,,,,C8H9NO2
865,1-ethyl-4-nitrobenzene,CCc1ccc([N+](=O)[O-])cc1,,,,,,,,,,C8H9NO2
864,2-ethoxynaphthalene,CCOc1ccc2ccccc2c1,,,,,,,,,,C12H12O
867,"1-fluoro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,,,,,,,,,,C6H3FN2O4
883,"1,4-oxathiane 4-oxide",O=S1CCOCC1,,,,,,,,,,C4H8O2S
926,"butane-2,3-dione",CC(=O)C(C)=O,,,,,,,,,,C4H6O2
947,bromo(chloro)methane,ClCBr,,,,,,,,,,CH2BrCl
1187,hexan-1-amine,CCCCCCN,,,,,,,,,,C6H15N
1188,"1,4-oxathian-2-one",O=C1CSCCO1,,,,,,,,,,C4H6O2S
1274,"N,N-dimethylmethanethioamide",CN(C)C=S,,,,,,,,,,C3H7NS
1270,"1,3-dimethylpyrrolidin-2-one",CC1CCN(C)C1=O,,,,,,,,,,C6H11NO
1271,butyl formate,CCCCOC=O,,,,,,,,,,C5H10O2
1272,tripropyl phosphate,CCCOP(=O)(OCCC)OCCC,,,,,,,,,,C9H21O4P
1273,"N,N-diethylnitrous amide",CCN(CC)N=O,,,,,,,,,,C4H10N2O
1269,"3-ethenylthiolane 1,1-dioxide",C=CC1CCS(=O)(=O)C1,,,,,,,,,,C6H10O2S
1275,"5-methoxy-3,4-dihydro-2H-pyrrole",COC1=NCCC1,,,,,,,,,,C5H9NO
1281,oxan-2-one,O=C1CCCCO1,,,,,,,,,,C5H8O2
1276,"5-methyl-1,2-oxazole",Cc1ccno1,,,,,,,,,,C4H5NO
1284,1-nitrosopyrrolidine,O=NN1CCCC1,,,,,,,,,,C4H8N2O
1282,oxetan-2-one,O=C1CCO1,,,,,,,,,,C3H4O2
1283,azepane-1-carbaldehyde,O=CN1CCCCCC1,,,,,,,,,,C7H13NO
1280,piperidine-1-carbonyl chloride,O=C(Cl)N1CCCCC1,,,,,,,,,,C6H10ClNO
1279,3-(difluoromethyl)aniline,Nc1cccc(C(F)F)c1,,,,,,,,,,C7H7F2N
1278,morpholine-4-carbonitrile,N#CN1CCOCC1,,,,,,,,,,C5H8N2O
1277,3-piperazin-1-ylpropanenitrile,N#CCCN1CCNCC1,,,,,,,,,,C7H13N3
1285,1-(difluoromethoxy)-3-nitrobenzene,O=[N+]([O-])c1cccc(OC(F)F)c1,,,,,,,,,,C7H5F2NO3
115,methyl propanoate,CCC(=O)OC,,,,,,,,,,C4H8O2
157,tridecane,CCCCCCCCCCCCC,,,,,,,,,,C13H28
254,hexan-2-one,CCCCC(C)=O,,,,,,,,,,C6H12O
401,2-methylfuran,Cc1ccco1,,,,,,,,,,C5H6O
507,"N,N-dioctyloctan-1-amine",CCCCCCCCN(CCCCCCCC)CCCCCCCC,,,,,,,,,,C24H51N
508,"N,N-dihexylhexan-1-amine",CCCCCCN(CCCCCC)CCCCCC,,,,,,,,,,C18H39N
509,"N,N-dipentylpentan-1-amine",CCCCCN(CCCCC)CCCCC,,,,,,,,,,C15H33N
544,methylsulfanylmethane,CSC,,,,,,,,,,C2H6S
543,"hexa-2,4-diene",CC=CC=CC,,,,,,,,,,C6H10
557,heptan-3-one,CCCCC(=O)CC,,,,,,,,,,C7H14O
583,bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,,,,,,,,,,C16H35O4P
584,"N,N-dibutylbenzamide",CCCCN(CCCC)C(=O)c1ccccc1,,,,,,,,,,C15H23NO
589,"but-2-ene-1,4-diol",OCC=CCO,,,,,,,,,,C4H8O2
634,but-2-enal,CC=CC=O,,,,,,,,,,C4H6O
635,butyl dihydrogen phosphate,CCCCOP(=O)(O)O,,,,,,,,,,C4H11O4P
667,"1,4-diphenylbenzene",c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,,,,,,,,,,C18H14
668,chrysene,c1ccc2c(c1)ccc1c3ccccc3ccc21,,,,,,,,,,C18H12
666,"3-(2,2,3,3-tetrafluoropropoxy)propanenitrile",N#CCCOCC(F)(F)C(F)F,,,,,,,,,,C6H7F4NO
665,ethane,CC,,,,,,,,,,C2H6
688,3-methylpyridine,Cc1cccnc1,,,,,,,,,,C6H7N
687,2-iodopropane,CC(C)I,,,,,,,,,,C3H7I
427,heptanal,CCCCCCC=O,,,,,,,,,,C7H14O
748,N-propan-2-ylbenzenesulfonamide,CC(C)NS(=O)(=O)c1ccccc1,,,,,,,,,,C9H13NO2S
789,dodecan-1-amine,CCCCCCCCCCCCN,,,,,,,,,,C12H27N
818,"1,3-dimethylcyclohexane",CC1CCCC(C)C1,,,,,,,,,,C8H16
869,1-ethyl-2-methylbenzene,CCc1ccccc1C,,,,,,,,,,C9H12
868,ethoxymethoxyethane,CCOCOCC,,,,,,,,,,C5H12O2
888,1-nitrohexan-2-ol,CCCCC(O)C[N+](=O)[O-],,,,,,,,,,C6H13NO3
889,"1-ethoxy-2,3,4,5,6-pentafluorobenzene",CCOc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C8H5F5O
891,"N,N-dimethylnaphthalen-1-amine",CN(C)c1cccc2ccccc12,,,,,,,,,,C12H13N
892,tetramethyl silicate,CO[Si](OC)(OC)OC,,,,,,,,,,C4H12O4Si
902,"2-fluoro-1,3-dinitro-5-(trifluoromethyl)benzene",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1F,,,,,,,,,,C7H2F4N2O4
894,4-fluoro-1-methoxy-2-nitrobenzene,COc1ccc(F)cc1[N+](=O)[O-],,,,,,,,,,C7H6FNO3
895,2-chloronaphthalene,Clc1ccc2ccccc2c1,,,,,,,,,,C10H7Cl
896,"1-[[difluoro-(2,3,4,5,6-pentafluorophenyl)methoxy]-difluoromethyl]-2,3,4,5,6-pentafluorobenzene",Fc1c(F)c(F)c(C(F)(F)OC(F)(F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,,,,,,,,,,C14F14O
897,2-chloro-5-(trifluoromethyl)aniline,Nc1cc(C(F)(F)F)ccc1Cl,,,,,,,,,,C7H5ClF3N
898,3-(trifluoromethyl)aniline,Nc1cccc(C(F)(F)F)c1,,,,,,,,,,C7H6F3N
899,"2,2,2-trifluoro-1-(2,3,4,5,6-pentafluorophenyl)ethanone",O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,,,,,,,,,,C8F8O
900,"bis(2,2,3,3-tetrafluoropropyl) sulfite",O=S(OCC(F)(F)C(F)F)OCC(F)(F)C(F)F,,,,,,,,,,C6H6F8O3S
901,"1,2,3,4,5-pentafluoro-6-nitrobenzene",O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C6F5NO2
904,"1,3-dinitro-5-(trifluoromethyl)benzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,,,,,,,,C7H3F3N2O4
903,1-chloro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,,,,,,,,,,C7H3ClF3NO2
886,2-phenylpropan-2-ol,CC(C)(O)c1ccccc1,,,,,,,,,,C9H12O
905,1-fluoro-3-nitrobenzene,O=[N+]([O-])c1cccc(F)c1,,,,,,,,,,C6H4FNO2
906,"2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,,,,,,,,,,C7H4F12O
907,"2-[2,3,4,5,6-pentafluoro-N-(2-hydroxyethyl)anilino]ethanol",OCCN(CCO)c1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C10H10F5NO2
908,"2-(2,3,4,5,6-pentafluorophenoxy)ethanol",OCCOc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C8H5F5O2
909,"(2,3,4,5,6-pentafluorophenyl)methanol",OCc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C7H3F5O
910,"2,3,4,5,6-pentafluorophenol",Oc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C6HF5O
911,3-(trifluoromethyl)phenol,Oc1cccc(C(F)(F)F)c1,,,,,,,,,,C7H5F3O
887,"1-(2,3,4,5,6-pentafluorophenyl)ethanol",CC(O)c1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C8H5F5O
893,1-methoxy-2-nitro-4-(trifluoromethyl)benzene,COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],,,,,,,,,,C8H6F3NO3
885,"2-(1,1,2,2,3,5,5,5-octafluoropentoxy)propanenitrile",CC(C#N)OC(F)(F)C(F)(F)C(F)CC(F)(F)F,,,,,,,,,,C8H7F8NO
884,"1-(2,3,4,5,6-pentafluorophenyl)ethanone",CC(=O)c1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C8H3F5O
927,"3-(2-hydroxyethyl)-1,3-oxazolidin-2-one",O=C1OCCN1CCO,,,,,,,,,,C5H9NO3
948,N-propan-2-ylpropan-2-amine,CC(C)NC(C)C,,,,,,,,,,C6H15N
988,diethyl pentanedioate,CCOC(=O)CCCC(=O)OCC,,,,,,,,,,C9H16O4
1013,"1,2-butadiene",C=C=CC,,,,,,,,,,C4H6
1286,"2,3-dimethylbut-2-ene",CC(C)=C(C)C,,,,,,,,,,C6H12
1348,"tris(2,2,3,3-tetrafluoropropyl) phosphate",O=P(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)OCC(F)(F)C(F)F,,,,,,,,,,C9H9F12O4P
1349,"tris(2,2,2-trifluoroethyl) phosphate",O=P(OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,,,,,,,,,,C6H6F9O4P
1333,3-oxobutanenitrile,CC(=O)CC#N,,,,,,,,,,C4H5NO
1347,"2,3,4,5,6-pentafluoroaniline",Nc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C6H2F5N
1338,methyl 2-piperidin-1-ylacetate,COC(=O)CN1CCCCC1,,,,,,,,,,C8H15NO2
1346,3-(trifluoromethyl)benzonitrile,N#Cc1cccc(C(F)(F)F)c1,,,,,,,,,,C8H4F3N
1332,4-ethenylcyclohexene,C=CC1CC=CCC1,,,,,,,,,,C8H12
1334,tricosane,CCCCCCCCCCCCCCCCCCCCCCC,,,,,,,,,,C23H48
1335,"N,N-dibutylaniline",CCCCN(CCCC)c1ccccc1,,,,,,,,,,C14H23N
1337,methyl cyclohex-3-ene-1-carboxylate,COC(=O)C1CC=CCC1,,,,,,,,,,C8H12O2
1336,3-(diethylamino)propanenitrile,CCN(CC)CCC#N,,,,,,,,,,C7H14N2
1339,methyl 2-morpholin-4-ylacetate,COC(=O)CN1CCOCC1,,,,,,,,,,C7H13NO3
1340,methyl azepane-1-carboxylate,COC(=O)N1CCCCCC1,,,,,,,,,,C8H15NO2
1341,"1,2,3,4,5-pentafluoro-6-methoxybenzene",COc1c(F)c(F)c(F)c(F)c1F,,,,,,,,,,C7H3F5O
1342,1-fluoro-2-methyl-3-nitrobenzene,Cc1c(F)cccc1[N+](=O)[O-],,,,,,,,,,C7H6FNO2
1343,1-methylpyrrole,Cn1cccc1,,,,,,,,,,C5H7N
1344,"1,4-bis(trifluoromethyl)benzene",FC(F)(F)c1ccc(C(F)(F)F)cc1,,,,,,,,,,C8H4F6
1345,"1,2,3,4,5-pentafluoro-6-(2,3,4,5,6-pentafluorophenoxy)benzene",Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,,,,,,,,,,C12F10O
277,hexan-3-one,CCCC(=O)CC,,,,,,,,,,C6H12O
349,hexanal,CCCCCC=O,,,,,,,,,,C6H12O
491,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,,,,,,,,,,C20H34O8
571,phenyl acetate,CC(=O)Oc1ccccc1,,,,,,,,,,C8H8O2
655,cycloheptene,C1=CCCCCC1,,,,,,,,,,C7H12
689,methyl prop-2-enoate,C=CC(=O)OC,,,,,,,,,,C4H6O2
723,"2,3-dimethylbuta-1,3-diene",C=C(C)C(=C)C,,,,,,,,,,C6H10
724,cyclohexyl acetate,CC(=O)OC1CCCCC1,,,,,,,,,,C8H14O2
790,diethyl carbonate,CCOC(=O)OCC,,,,,,,,,,C5H10O3
912,3-(2-methylphenoxy)propanenitrile,Cc1ccccc1OCCC#N,,,,,,,,,,C10H11NO
964,"2,4-difluoro-1-nitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,,,,,,,,,,C6H3F2NO2
957,methyl 2-(2-methoxy-2-oxoethoxy)acetate,COC(=O)COCC(=O)OC,,,,,,,,,,C6H10O5
953,diethyl but-2-enedioate,CCOC(=O)C=CC(=O)OCC,,,,,,,,,,C8H12O4
954,ethyl 2-nitroacetate,CCOC(=O)C[N+](=O)[O-],,,,,,,,,,C4H7NO4
955,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",CN1C(=O)OC(C)(C)C1=O,,,,,,,,,,C6H9NO3
956,dimethyl but-2-enedioate,COC(=O)C=CC(=O)OC,,,,,,,,,,C6H8O4
959,3-anilinopropanenitrile,N#CCCNc1ccccc1,,,,,,,,,,C9H10N2
965,1-fluoro-2-nitrobenzene,O=[N+]([O-])c1ccccc1F,,,,,,,,,,C6H4FNO2
963,1-(2-hydroxyethoxy)-3-nitropropan-2-ol,O=[N+]([O-])CC(O)COCCO,,,,,,,,,,C5H11NO5
960,4-fluoroaniline,Nc1ccc(F)cc1,,,,,,,,,,C6H6FN
961,"2-hydroxyethyl 2,2,2-trifluoroacetate",O=C(OCCO)C(F)(F)F,,,,,,,,,,C4H5F3O3
966,"2-(2,2,3,3-tetrafluoropropoxy)ethanol",OCCOCC(F)(F)C(F)F,,,,,,,,,,C5H8F4O2
962,2-formyloxyethyl formate,O=COCCOC=O,,,,,,,,,,C4H6O4
967,4-fluorophenol,Oc1ccc(F)cc1,,,,,,,,,,C6H5FO
951,2-hydroxypropyl formate,CC(O)COC=O,,,,,,,,,,C4H8O3
952,"3,9-dimethyl-2,4,8,10-tetraoxaspiro[5.5]undecane",CC1OCC2(CO1)COC(C)OC2,,,,,,,,,,C9H16O4
958,but-2-enedinitrile,N#CC=CC#N,,,,,,,,,,C4H2N2
950,"penta-1,4-diene",C=CCC=C,,,,,,,,,,C5H8
949,"2,4,8,10-tetraoxaspiro[5.5]undecane",C1OCC2(CO1)COCOC2,,,,,,,,,,C7H12O4
989,"dipentyl benzene-1,2-dicarboxylate",CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,,,,,,,,,,C18H26O4
1015,1-chloro-2-methylbenzene,Cc1ccccc1Cl,,,,,,,,,,C7H7Cl
1014,"2,4,4-trimethylpent-1-ene",C=C(C)CC(C)(C)C,,,,,,,,,,C8H16
1016,"9,10-dihydrophenanthrene",c1ccc2c(c1)CCc1ccccc1-2,,,,,,,,,,C14H12
890,tetraethylstannane,CC[Sn](CC)(CC)CC,,,,,,,,,,C8H20Sn
1189,3-(3-methylphenoxy)propanenitrile,Cc1cccc(OCCC#N)c1,,,,,,,,,,C10H11NO
1190,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,,,,,,,,,,C6H4BrCl
1289,3-phenylmethoxypropanenitrile,N#CCCOCc1ccccc1,,,,,,,,,,C10H11NO
1288,3-(aziridin-1-yl)propanenitrile,N#CCCN1CC1,,,,,,,,,,C5H8N2
1287,dimethyl pentanedioate,COC(=O)CCCC(=O)OC,,,,,,,,,,C7H12O4
1350,3-(4-methylphenoxy)propanenitrile,Cc1ccc(OCCC#N)cc1,,,,,,,,,,C10H11NO
1405,thiane 1-oxide,O=S1CCCCC1,,,,,,,,,,C5H10OS
1409,oxiran-2-ylmethanol,OCC1CO1,,,,,,,,,,C3H6O2
